user.id,image,emotion
303,Lois_Smart_0001.jpg,happiness
303,Lokendra_Bahadur_Chand_0001.jpg,neutral
303,Lon_Kruger_0001.jpg,anger
303,Lon_Kruger_0002.jpg,anger
303,Lonnie_Donegan_0001.jpg,happiness
303,Lope_Mendoza_0001.jpg,neutral
303,Lord_Hutton_0001.jpg,neutral
303,Lord_Hutton_0002.jpg,neutral
303,Loretta_Lynn_Harper_0001.jpg,neutral
303,Lori_Berenson_0001.jpg,neutral
303,Lorne_Michaels_0001.jpg,happiness
303,Lorraine_Bracco_0001.jpg,happiness
303,Lorraine_Fenton_0001.jpg,happiness
303,Lou_Lang_0001.jpg,neutral
303,Lou_Piniella_0001.jpg,happiness
303,Lou_Piniella_0002.jpg,happiness
303,Lou_Piniella_0003.jpg,surprise
303,Lou_Reed_0001.jpg,neutral
303,Lou_Ye_0001.jpg,happiness
303,Louis_Van_Gaal_0001.jpg,neutral
303,Louisa_Baileche_0001.jpg,happiness
303,Lubomir_Zaoralek_0001.jpg,neutral
303,Luc_Montagnier_0001.jpg,happiness
303,Luca_Cordero_di_Montezemolo_0001.jpg,neutral
303,Lucas_Wysocki_0001.jpg,neutral
303,Lucia_Kenny_Anthony_0001.jpg,neutral
303,Luciano_Bovicelli_0001.jpg,happiness
303,Luciano_Pavarotti_0001.jpg,happiness
303,Luciano_Pavarotti_0002.jpg,NA
303,Luciano_Pavarotti_0003.jpg,happiness
303,Lucie_Lapovsky_0001.jpg,happiness
303,Lucio_Angulo_0001.jpg,surprise
303,Lucio_Cecchinello_0001.jpg,neutral
303,Lucio_Gutierrez_0001.jpg,happiness
303,Lucio_Gutierrez_0002.jpg,neutral
303,Lucio_Gutierrez_0003.jpg,neutral
303,Lucio_Gutierrez_0004.jpg,neutral
303,Lucio_Gutierrez_0005.jpg,happiness
303,Lucio_Gutierrez_0006.jpg,happiness
303,Lucio_Gutierrez_0007.jpg,happiness
303,Lucio_Gutierrez_0008.jpg,happiness
303,Lucio_Gutierrez_0009.jpg,happiness
303,Lucio_Gutierrez_0010.jpg,neutral
303,Lucio_Gutierrez_0012.jpg,happiness
303,Lucio_Gutierrez_0013.jpg,happiness
303,Lucio_Stanca_0001.jpg,happiness
303,Lucrecia_Orozco_0001.jpg,neutral
303,Lucy_Liu_0001.jpg,happiness
303,Lucy_Liu_0002.jpg,happiness
303,Lucy_Liu_0003.jpg,happiness
303,Lucy_Liu_0004.jpg,neutral
303,Lucy_Liu_0005.jpg,happiness
303,Ludivine_Sagnier_0001.jpg,surprise
303,Ludivine_Sagnier_0002.jpg,happiness
303,Ludivine_Sagnier_0003.jpg,happiness
303,Ludivine_Sagnier_0005.jpg,happiness
303,Ludwig_Ovalle_0001.jpg,neutral
303,Luis_Berrondo_0001.jpg,neutral
303,Luis_Ernesto_Derbez_Bautista_0001.jpg,neutral
303,Luis_Ernesto_Derbez_Bautista_0002.jpg,neutral
303,Luis_Ernesto_Derbez_Bautista_0003.jpg,happiness
303,Luis_Ernesto_Derbez_Bautista_0004.jpg,neutral
303,Luis_Ernesto_Derbez_Bautista_0005.jpg,neutral
303,Luis_Ernesto_Derbez_Bautista_0006.jpg,neutral
303,Luis_Figo_0001.jpg,neutral
303,Luis_Figo_0002.jpg,happiness
303,Luis_Figo_0003.jpg,neutral
303,Luis_Figo_0004.jpg,neutral
303,Luis_Fonsi_0001.jpg,happiness
303,Luis_Gonzalez_0001.jpg,happiness
303,Luis_Gonzalez_Macchi_0001.jpg,happiness
303,Luis_Gonzalez_Macchi_0002.jpg,neutral
303,Luis_Gonzalez_Macchi_0003.jpg,neutral
303,Luis_Gonzalez_Macchi_0004.jpg,neutral
303,Luis_Gonzalez_Macchi_0005.jpg,neutral
303,Luis_Guzman_0001.jpg,neutral
303,Luis_Horna_0001.jpg,neutral
303,Luis_Horna_0002.jpg,surprise
303,Luis_Horna_0003.jpg,neutral
303,Luis_Horna_0004.jpg,neutral
303,Luis_Horna_0005.jpg,neutral
303,Luis_Horna_0006.jpg,neutral
303,Luis_Rosario_Huertas_0001.jpg,happiness
303,Luis_Sanchez_0001.jpg,sadness
303,Luiz_Felipe_Scolari_0001.jpg,neutral
303,Luiz_Felipe_Scolari_0002.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0001.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0002.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0003.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0005.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0006.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0007.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0008.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0009.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0010.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0011.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0012.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0013.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0014.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0015.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0016.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0017.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0018.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0019.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0020.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0021.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0022.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0023.jpg,surprise
303,Luiz_Inacio_Lula_da_Silva_0024.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0025.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0026.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0027.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0028.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0029.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0030.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0031.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0033.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0034.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0035.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0036.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0037.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0039.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0040.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0041.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0042.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0043.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0044.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0045.jpg,happiness
303,Luiz_Inacio_Lula_da_Silva_0046.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0047.jpg,neutral
303,Luiz_Inacio_Lula_da_Silva_0048.jpg,neutral
303,Luke_Ridnour_0001.jpg,happiness
303,Luke_Smith_0001.jpg,neutral
303,Luke_Walton_0001.jpg,happiness
303,Luke_Walton_0002.jpg,happiness
303,Luo_Linquan_0001.jpg,happiness
303,Luther_Htu_0001.jpg,neutral
303,Lutz_Freitag_0001.jpg,neutral
303,Lydia_Shum_0001.jpg,neutral
303,Lyle_Lovett_0001.jpg,happiness
303,Lyle_Vanclief_0001.jpg,happiness
303,Lyle_Vanclief_0002.jpg,neutral
303,Lynn_Abraham_0001.jpg,neutral
303,Lynn_Abraham_0002.jpg,neutral
303,Lynn_Redgrave_0001.jpg,happiness
303,Lynn_Redgrave_0002.jpg,happiness
303,Lynn_Redgrave_0003.jpg,happiness
303,Lynne_Cheney_0001.jpg,happiness
303,Lynne_Cheney_0002.jpg,neutral
303,Lynne_Cheney_0003.jpg,surprise
303,Lynne_Slepian_0001.jpg,happiness
303,Lynne_Thigpen_0001.jpg,NA
303,Lyudmila_Putin_0001.jpg,happiness
303,Mack_Brown_0001.jpg,happiness
303,Mack_Brown_0002.jpg,neutral
303,Madeleine_Albright_0001.jpg,neutral
303,Madeleine_Albright_0002.jpg,neutral
303,Madeleine_Albright_0003.jpg,neutral
303,Madeleine_Webber_0001.jpg,happiness
303,Madge_Overhouse_0001.jpg,happiness
303,Madonna_0001.jpg,happiness
303,Madonna_0002.jpg,neutral
303,Madonna_0003.jpg,happiness
303,Madonna_0004.jpg,happiness
303,Madonna_0005.jpg,happiness
303,Mae_Jemison_0001.jpg,neutral
303,Magda_Kertasz_0001.jpg,happiness
303,Magdalena_Maleeva_0001.jpg,sadness
303,Magdalena_Maleeva_0002.jpg,happiness
303,Magdalena_Maleeva_0003.jpg,happiness
303,Maggie_Cheung_0001.jpg,happiness
303,Maggie_Smith_0001.jpg,neutral
303,Maggie_Smith_0002.jpg,neutral
303,Magui_Serna_0001.jpg,happiness
303,Magui_Serna_0002.jpg,happiness
303,Maha_Habib_0001.jpg,happiness
303,Mahathir_Mohamad_0001.jpg,happiness
303,Mahathir_Mohamad_0002.jpg,happiness
303,Mahathir_Mohamad_0003.jpg,disgust
303,Mahathir_Mohamad_0004.jpg,happiness
303,Mahathir_Mohamad_0005.jpg,neutral
303,Mahathir_Mohamad_0006.jpg,surprise
303,Mahathir_Mohamad_0007.jpg,neutral
303,Mahathir_Mohamad_0008.jpg,neutral
303,Mahathir_Mohamad_0009.jpg,happiness
303,Mahathir_Mohamad_0010.jpg,neutral
303,Mahathir_Mohamad_0011.jpg,happiness
303,Mahathir_Mohamad_0012.jpg,neutral
303,Mahathir_Mohamad_0013.jpg,neutral
303,Mahathir_Mohamad_0014.jpg,neutral
303,Mahdi_Al_Bassam_0001.jpg,neutral
303,Mahendra_Chaudhry_0001.jpg,neutral
303,Mahima_Chaudhari_0001.jpg,happiness
303,Mahmoud_Abbas_0001.jpg,happiness
303,Mahmoud_Abbas_0002.jpg,neutral
303,Mahmoud_Abbas_0003.jpg,happiness
303,Mahmoud_Abbas_0004.jpg,happiness
303,Mahmoud_Abbas_0005.jpg,neutral
303,Mahmoud_Abbas_0006.jpg,neutral
303,Mahmoud_Abbas_0007.jpg,happiness
303,Mahmoud_Abbas_0008.jpg,happiness
303,Mahmoud_Abbas_0009.jpg,neutral
303,Mahmoud_Abbas_0010.jpg,happiness
303,Mahmoud_Abbas_0011.jpg,happiness
303,Mahmoud_Abbas_0012.jpg,happiness
303,Mahmoud_Abbas_0013.jpg,neutral
303,Mahmoud_Abbas_0014.jpg,neutral
303,Mahmoud_Abbas_0015.jpg,neutral
303,Mahmoud_Abbas_0016.jpg,neutral
303,Mahmoud_Abbas_0017.jpg,neutral
303,Mahmoud_Abbas_0018.jpg,neutral
303,Mahmoud_Abbas_0019.jpg,happiness
303,Mahmoud_Abbas_0020.jpg,happiness
303,Mahmoud_Abbas_0021.jpg,neutral
303,Mahmoud_Abbas_0022.jpg,happiness
303,Mahmoud_Abbas_0023.jpg,neutral
303,Mahmoud_Abbas_0025.jpg,neutral
303,Mahmoud_Abbas_0026.jpg,neutral
303,Mahmoud_Abbas_0027.jpg,neutral
303,Mahmoud_Abbas_0028.jpg,happiness
303,Mahmoud_Abbas_0029.jpg,neutral
303,Mahmoud_Al_Zhar_0001.jpg,neutral
303,Mahmoud_Diyab_al-Ahmed_0001.jpg,neutral
303,Makhdoom_Amin_Fahim_0001.jpg,neutral
303,Makhdoom_Amin_Fahim_0002.jpg,neutral
303,Makhdoom_Amin_Fahim_0003.jpg,neutral
303,Makiko_Tanaka_0001.jpg,neutral
303,Makiya_Ali_Hassan_0001.jpg,neutral
303,Malak_Habbak_0001.jpg,surprise
303,Malcolm_Glazer_0001.jpg,happiness
303,Malcolm_Jamal_Warner_0001.jpg,happiness
303,Malcolm_Wild_0001.jpg,neutral
303,Malik_Mahmud_0001.jpg,neutral
303,Mamdouh_Habib_0001.jpg,neutral
303,Manfred_Reyes_Villa_0001.jpg,neutral
303,Manfred_Stolpe_0001.jpg,neutral
303,Manfred_Stolpe_0002.jpg,neutral
303,Manijeh_Hekmat_0001.jpg,happiness
303,Manuel_Gehring_0001.jpg,happiness
303,Manuel_Jesus_0001.jpg,anger
303,Manuel_Llorente_0001.jpg,happiness
303,Manuel_Pellegrini_0001.jpg,happiness
303,Manuel_Poggiali_0001.jpg,neutral
303,Manuel_Poggiali_0002.jpg,happiness
303,Manuel_Rosendo_0001.jpg,neutral
303,Manuela_Montebrun_0001.jpg,happiness
303,Marat_Safin_0001.jpg,anger
303,Marat_Safin_0002.jpg,anger
303,Marat_Safin_0003.jpg,anger
303,Marc_Bulger_0001.jpg,neutral
303,Marc_Gold_0001.jpg,neutral
303,Marc_Grossman_0001.jpg,happiness
303,Marc_Grossman_0002.jpg,neutral
303,Marc_Grossman_0003.jpg,neutral
303,Marc_Grossman_0004.jpg,neutral
303,Marc_Leger_0001.jpg,neutral
303,Marc_Racicot_0001.jpg,neutral
303,Marc_Shaiman_0001.jpg,happiness
303,Marc-Andre_Fleury_0001.jpg,happiness
303,Marc-Andre_Fleury_0002.jpg,happiness
303,Marcella_Anderson_0001.jpg,sadness
303,Marcelo_Bielsa_0001.jpg,neutral
303,Marcelo_Ebrard_0001.jpg,neutral
303,Marcelo_Ebrard_0002.jpg,neutral
303,Marcelo_Ebrard_0003.jpg,happiness
303,Marcelo_Rios_0001.jpg,happiness
303,Marcelo_Rios_0002.jpg,neutral
303,Marcelo_Rios_0003.jpg,sadness
303,Marcelo_Rios_0004.jpg,neutral
303,Marcelo_Rios_0005.jpg,neutral
303,Marcelo_Salas_0001.jpg,neutral
303,Marcelo_Salas_0002.jpg,happiness
303,Marcelo_Salas_0003.jpg,neutral
303,Marcio_de_Souza_0001.jpg,happiness
303,Marco_Antonio_Barrera_0001.jpg,neutral
303,Marco_Antonio_Barrera_0002.jpg,happiness
303,Marco_Antonio_Barrera_0003.jpg,happiness
303,Marco_Antonio_Barrera_0004.jpg,happiness
303,Marco_Antonio_Barrera_0005.jpg,happiness
303,Marco_Antonio_Barrera_0006.jpg,happiness
303,Marco_Archer_Cardoso_Moreira_0001.jpg,neutral
303,Marco_Irizarry_0001.jpg,neutral
303,Marco_Pantani_0001.jpg,happiness
303,Marcos_Cafu_0001.jpg,happiness
303,Marcos_Daniel_Jimenez_0001.jpg,neutral
303,Marcos_Milinkovic_0001.jpg,happiness
303,Marcus_Allen_0001.jpg,neutral
303,Marcus_Garrettson_0001.jpg,neutral
303,Marcus_Gronholm_0001.jpg,neutral
303,Marcus_Gronholm_0002.jpg,surprise
303,Margaret_Caruso_0001.jpg,happiness
303,Margaret_Hasley_0001.jpg,neutral
303,Margaret_Hoelzer_0001.jpg,happiness
303,Margaret_Okayo_0001.jpg,happiness
303,Margaret_Thatcher_0001.jpg,happiness
303,Margaret_Thatcher_0002.jpg,happiness
303,Margerry_Bakley_0001.jpg,neutral
303,Margie_Puente_0001.jpg,happiness
303,Maria_Bello_0001.jpg,happiness
303,Maria_Burks_0001.jpg,happiness
303,Maria_Callas_0001.jpg,happiness
303,Maria_Conchita_Alonso_0001.jpg,happiness
303,Maria_Garcia_0001.jpg,neutral
303,Maria_Guida_0001.jpg,happiness
303,Maria_Luisa_Mendonca_0001.jpg,happiness
303,Maria_Luisa_Mendonca_0002.jpg,happiness
303,Maria_Sanchez_Lorenzo_0001.jpg,happiness
303,Maria_Shkolnikova_0001.jpg,neutral
303,Maria_Shriver_0001.jpg,happiness
303,Maria_Shriver_0002.jpg,happiness
303,Maria_Shriver_0003.jpg,happiness
303,Maria_Shriver_0004.jpg,neutral
303,Maria_Shriver_0005.jpg,happiness
303,Maria_Shriver_0006.jpg,neutral
303,Maria_Shriver_0007.jpg,neutral
303,Maria_Shriver_0008.jpg,happiness
303,Maria_Simon_0001.jpg,happiness
303,Maria_Soledad_Alvear_Valenzuela_0001.jpg,neutral
303,Maria_Soledad_Alvear_Valenzuela_0002.jpg,happiness
303,Maria_Soledad_Alvear_Valenzuela_0003.jpg,neutral
303,Maria_Soledad_Alvear_Valenzuela_0004.jpg,neutral
303,Maria_Soledad_Alvear_Valenzuela_0005.jpg,neutral
303,Maria_Wetterstrand_0001.jpg,happiness
303,Mariah_Carey_0001.jpg,happiness
303,Mariah_Carey_0002.jpg,happiness
303,Mariah_Carey_0004.jpg,happiness
303,Mariah_Carey_0005.jpg,happiness
303,Mariah_Carey_0006.jpg,happiness
303,Mariah_Carey_0007.jpg,happiness
303,Mariam_Ali_Hassan_0001.jpg,neutral
303,Marian_Dolan_0001.jpg,happiness
303,Mariana_Gonzalez_0001.jpg,neutral
303,Mariana_Ohata_0001.jpg,happiness
303,Mariana_Pollack_0001.jpg,happiness
303,Mariana_Pollack_0002.jpg,neutral
303,Mariana_Pollack_0003.jpg,happiness
303,Mariangel_Ruiz_Torrealba_0001.jpg,happiness
303,Mariangel_Ruiz_Torrealba_0002.jpg,happiness
303,Mariangel_Ruiz_Torrealba_0003.jpg,happiness
303,Marianne_Stanley_0001.jpg,happiness
303,Mariano_Zabaleta_0001.jpg,happiness
303,Maribel_Dominguez_0001.jpg,anger
303,Marie_Haghal_0001.jpg,neutral
303,Marie-Josee_Croze_0001.jpg,happiness
303,Marie-Reine_Le_Gougne_0001.jpg,neutral
303,Marie-Reine_Le_Gougne_0002.jpg,happiness
303,Marieta_Chrousala_0001.jpg,happiness
303,Marieta_Chrousala_0002.jpg,happiness
303,Marieta_Chrousala_0003.jpg,happiness
303,Marilyn_Monroe_0001.jpg,neutral
303,Marilyn_Monroe_0002.jpg,happiness
303,Marina_Anissina_0001.jpg,happiness
303,Marina_Anissina_0002.jpg,happiness
303,Marina_Canetti_0001.jpg,neutral
303,Marina_Hands_0001.jpg,happiness
303,Marina_Kuptsova_0001.jpg,happiness
303,Marina_Silva_0001.jpg,happiness
303,Mario_Alfaro-Lopez_0001.jpg,neutral
303,Mario_Austin_0001.jpg,happiness
303,Mario_Cipollini_0001.jpg,neutral
303,Mario_Cipollini_0002.jpg,neutral
303,Mario_Dominguez_0001.jpg,happiness
303,Mario_Dumont_0001.jpg,neutral
303,Mario_Dumont_0002.jpg,neutral
303,Mario_Gallegos_0001.jpg,happiness
303,Mario_Jardel_0001.jpg,neutral
303,Mario_Kreutzberger_0001.jpg,happiness
303,Mario_Kreutzberger_0002.jpg,neutral
303,Mario_Lemieux_0001.jpg,happiness
303,Mario_Lobo_Zagallo_0001.jpg,neutral
303,Mario_Puzo_0001.jpg,neutral
303,Mario_Vasquez_Rana_0001.jpg,neutral
303,Marion_Fahnestock_0001.jpg,happiness
303,Marisa_Tomei_0001.jpg,happiness
303,Marisa_Tomei_0002.jpg,happiness
303,Marisol_Breton_0001.jpg,happiness
303,Marisol_Martinez_Sambran_0001.jpg,neutral
303,Marissa_Jaret_Winokur_0001.jpg,happiness
303,Marissa_Jaret_Winokur_0002.jpg,happiness
303,Maritza_Macias_Furano_0001.jpg,neutral
303,Mark_Andrew_0001.jpg,neutral
303,Mark_Bellhorn_0001.jpg,surprise
303,Mark_Broxmeyer_0001.jpg,happiness
303,Mark_Butcher_0001.jpg,neutral
303,Mark_Cuban_0001.jpg,neutral
303,Mark_Cuban_0002.jpg,surprise
303,Mark_Dacey_0001.jpg,surprise
303,Mark_Dacey_0002.jpg,anger
303,Mark_Everson_0001.jpg,neutral
303,Mark_Foley_0001.jpg,neutral
303,Mark_Gangloff_0001.jpg,happiness
303,Mark_Geragos_0002.jpg,neutral
303,Mark_Gottfried_0001.jpg,neutral
303,Mark_Gottfried_0002.jpg,neutral
303,Mark_Gottfried_0003.jpg,happiness
303,Mark_Hamister_0001.jpg,neutral
303,Mark_Hamister_0002.jpg,neutral
303,Mark_Hanson_0001.jpg,neutral
303,Mark_Heller_0001.jpg,anger
303,Mark_Heller_0002.jpg,neutral
303,Mark_Hogan_0001.jpg,neutral
303,Mark_Hurlbert_0001.jpg,neutral
303,Mark_Hurlbert_0002.jpg,neutral
303,Mark_Hurlbert_0003.jpg,neutral
303,Mark_Hurlbert_0004.jpg,anger
303,Mark_Hurlbert_0005.jpg,neutral
303,Mark_Kelly_0001.jpg,happiness
303,Mark_Komara_0001.jpg,neutral
303,Mark_Lazarus_0001.jpg,neutral
303,Mark_Leno_0001.jpg,neutral
303,Mark_Mariscal_0001.jpg,happiness
303,Mark_Martin_0001.jpg,happiness
303,Mark_McClellan_0001.jpg,surprise
303,Mark_Mishkin_0001.jpg,neutral
303,Mark_Mulder_0001.jpg,happiness
303,Mark_Philippoussis_0001.jpg,neutral
